OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
14,13,14,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10539.531498610082000,5686842.351298873300000
15,14,15,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9627.262347007746900,5657819.603384693200000
16,15,16,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9288.961691259353800,4891007.894095468300000
17,16,17,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7333.913655811597900,2725657.652604003000000
18,17,18,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6663.233478545281300,1921288.512519540300000
19,18,19,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10769.926493855997000,7091132.053301808400000
20,19,20,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,16902.977853973855000,8632665.261810535600000
21,20,21,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,15092.692443109067000,6997600.859699337700000
22,21,22,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9051.527875257041200,5245953.195963285900000
23,22,23,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8838.766426021176800,4045381.777326714700000
24,23,24,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8991.459982104772300,4636668.118458567200000
25,24,25,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9356.040849960592800,5252736.840648098800000
26,25,26,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7674.747769405174900,3318907.431441878400000
27,26,27,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,11411.302337176990000,6162710.675320209900000
28,27,28,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9333.904674072937300,3580768.225166459100000
29,28,29,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,14562.744894384939000,7990647.454062460900000
30,29,30,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5317.921368658610800,1714543.462115482000000
31,30,31,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,11950.003108238670000,6014404.620984481600000
32,31,32,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5313.006353527685000,1761615.521554865400000
33,32,33,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,11245.487375574334000,4838170.478695508100000
34,33,34,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5213.767565899337600,1697984.682190020800000
35,34,35,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8485.829205570773400,4097950.965036816400000
36,35,36,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5312.042818125450100,1763298.743001040500000
37,36,37,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7953.170279071531700,3515037.420225624900000
38,37,38,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,21316.300058485012000,16918405.689848892000000
39,38,39,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,18274.399787977236000,8480069.827522406400000
40,39,40,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,19966.364794269430000,10215347.658642888000000
41,40,41,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10551.501033782244000,4039411.032040172300000
42,41,42,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9231.415478425262300,4123157.243801760500000
43,42,43,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7928.907102462535500,3481315.397184420800000
44,43,44,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5294.956384196439100,1517042.600376925400000
45,44,45,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9885.451997177746300,6242841.215304238700000
46,45,46,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5238.899708261208600,1555793.963133841300000
47,46,47,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5522.039981071123300,1941014.471470819100000
48,47,48,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6244.654354616576700,2022630.648009884200000
49,48,49,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5839.057780541758800,1787249.757992216400000
50,49,50,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5694.010005310915400,2016950.084885608400000
51,50,51,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5281.910783303823300,1584395.312090210600000
52,51,52,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4795.958426113132200,1404411.265213069300000
53,52,53,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5336.649809931919700,1773342.308298456000000
54,53,54,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7931.450765710433200,3118313.405693908700000
55,54,55,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8788.185180426618900,3922839.114456873400000
56,55,56,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9786.772855497964000,4007195.231530584400000
57,56,57,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8894.409179979202200,4110733.320811911000000
58,57,58,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8971.727356293296900,4464307.624174245600000
59,58,59,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9138.652139566407600,4468086.370486825700000
60,59,60,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7642.964811306741500,2627164.298947812500000
61,60,61,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9421.544098624766800,4396922.608964778500000
62,61,62,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9187.336175871478200,3486385.898248325100000
63,62,63,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8340.828022613723100,3779753.699274258700000
64,63,64,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8133.035869753288400,3693878.105290578700000
65,64,65,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7982.688507252647500,3527810.342036425100000
66,65,66,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6666.146273432911600,2681811.716966444200000
67,66,67,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7979.363924865475400,3526084.776260288000000
68,67,68,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6667.606398841277000,2683402.753134077900000
69,68,69,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8396.946173169730200,4139051.208001722600000
70,69,70,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6992.262821304129800,2963359.867543134400000
71,70,71,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7853.761326530988300,2949853.585167505300000
72,71,72,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6916.250394149242300,2881144.129142294200000
73,72,73,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7020.789733965895700,2441229.676731161800000
74,73,74,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6288.032933402930200,2303365.950315692500000
75,74,75,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5295.544617754017100,1752996.193603312800000
76,75,76,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5600.770681889544000,1771570.118238768500000
77,76,77,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5293.715936343017300,1750524.660853972900000
78,77,78,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5296.370017946173900,1752968.581817718900000
79,78,79,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7934.270159693122000,3499231.983942462600000
80,79,80,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8563.930044048156600,3684736.069614449500000
81,80,81,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6594.412537215312100,2390762.067459096200000
82,81,82,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5964.833091098395000,1978451.056614658300000
83,82,83,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9985.894618580114200,4478113.950119414400000
84,83,84,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,12212.174196955730000,7240738.353467082600000
85,84,85,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10053.800943872349000,5014296.476176685700000
86,85,86,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,11455.795825929221000,8128539.669966460200000
87,86,87,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6523.866449332867900,2312134.370875805200000
88,87,88,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5318.293001378791800,1765089.714761594800000
89,88,89,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6578.888172171441500,2596156.490194478100000
90,89,90,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6588.907033722737700,2602383.082679753700000
91,90,91,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7937.444812167676000,3507774.097040080500000
92,91,92,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7940.903848434056300,3504157.739777010900000
93,92,93,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9266.005848639011700,4578219.630019969300000
94,93,94,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7785.604747246538000,3619434.303971379500000
95,94,95,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6929.089554208696400,2952985.278055438800000
96,95,96,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6663.174427742120300,2666529.588181233500000
97,96,97,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6660.608344240721600,2662114.835469299500000
98,97,98,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,8237.093741345755900,3528305.792772265600000
99,98,99,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5692.489308931162700,1348653.019865394600000
100,99,100,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9904.108233022880100,5392186.773292901000000
101,100,101,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7961.381105971880100,3503855.771438498000000
102,101,102,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,11924.956098298831000,5621297.025642332600000
103,102,103,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,12707.822964107198000,5869333.634698877100000
104,103,104,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,9008.462940709936400,1124020.970995929600000
105,104,105,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,20293.030031230941000,19451604.180084839000000
106,105,106,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6735.608365717981500,2061355.938224666800000
107,106,107,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,10467.733148781374000,6800253.437894125500000
108,107,108,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5227.395764713597600,1700034.232676036400000
109,108,109,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5314.719385676809000,1770722.517228454800000
110,109,110,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5206.841969443452400,1700379.889361125200000
111,110,111,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5259.994318528837500,1719551.104006784300000
112,111,112,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5220.145003901398000,1708091.060315517500000
113,112,113,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5309.467860579671700,1761193.754640841200000
114,113,114,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5228.769853171750600,1444419.093788712100000
115,114,115,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5081.763009924418800,1588294.181814424200000
116,115,116,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5542.085966762996600,1798831.834799006100000
117,116,117,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5692.304319217382700,1863208.599685748100000
118,117,118,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5183.359604681078100,1302572.190025497200000
119,118,119,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5297.047399451957100,1755636.876182313500000
120,119,120,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5138.639590325389700,1723827.731995252000000
121,120,121,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4810.213713018821200,1043972.332113272400000
122,121,122,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4313.161838158114700,784216.690329018980000
123,122,123,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5299.493677429040000,1754736.581513472800000
124,123,124,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6617.607283643511400,2314168.368833907400000
125,124,125,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5080.898161827072700,1583342.682990652700000
126,125,126,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,4837.508343471568900,1422527.328232781500000
127,126,127,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7230.178124342919500,2778836.508983250200000
128,127,128,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6556.457398727769900,2602644.800157766300000
129,128,129,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,6618.348395761035100,2624426.647205845500000
130,129,130,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7278.534468993825600,2449167.153496634700000
131,130,131,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5306.606758938946800,1759737.230854221400000
132,131,132,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5315.567857408501400,1765246.562358570100000
133,132,133,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5316.300875815446500,1766591.158687833000000
134,133,134,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5323.504667472419000,1771159.506838419000000
135,134,135,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5311.804144074021700,1763342.279424440300000
136,135,136,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5305.658288058230900,1759567.877913847600000
137,136,137,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5346.160304340567600,1766582.345992351400000
138,137,138,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5316.556082024566400,1754585.966129544400000
139,138,139,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5395.498899447397000,1832858.440726225500000
140,139,140,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5371.666147316846000,1796779.423148253000000
141,140,141,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5359.796244667320000,1794454.102235367300000
142,141,142,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5291.608855084321500,1752587.710986407000000
143,142,143,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,5373.392727683581100,1805554.485586020400000
