"","survey_year","race_category","industry_cond","count","prop","prop_se","est","est_se","moe"
"24","2023","Missing/No response","Construction & Manufacturing",48,0.218789123358907,0.0466187136494062,63791.8862919106,15763.1962177296,0.0766877839532732
"25","2023","Missing/No response","Government & Military",31,0.0806021253143755,0.0271989617918529,23500.992800754,8226.85480191974,0.044742292147598
"26","2023","Missing/No response","Healthcare & Education",80,0.196476750079451,0.0396425015286537,57286.3143635893,12659.8359530627,0.0652119150146353
"27","2023","Missing/No response","Other",36,0.122310328864805,0.0356465235242016,35661.7663231392,11151.6587108661,0.0586385311973116
"28","2023","Missing/No response","Professional & Business Services",137,0.210535124077415,0.0418388235032781,61385.2850151426,13603.394459275,0.0688248646628925
"29","2023","Missing/No response","Retail & Personal Services",46,0.160305766753863,0.0382880479066206,46740.0165406057,12159.1701203515,0.0629838388063909
"30","2023","Some Other Race non-Hispanic","Arts & Media",4,0.0224008639468278,0.0137340795870351,1698.23811276176,1006.63122589774,0.0225925609206727
"31","2023","Some Other Race non-Hispanic","Construction & Manufacturing",10,0.128120974646791,0.0605877936741916,9713.01476165495,4822.69993990849,0.0996669205940451
"32","2023","Some Other Race non-Hispanic","Government & Military",6,0.108327528513974,0.0581177763377094,8212.44832433206,4616.74791734341,0.095603742075532
"33","2023","Some Other Race non-Hispanic","Healthcare & Education",8,0.125648537622845,0.0733672576659666,9525.57615234802,6036.53688203751,0.120689138860515
"34","2023","Some Other Race non-Hispanic","Other",12,0.22284704773122,0.0873466621760415,16894.3193741056,7640.55112936505,0.143685259279588
"35","2023","Some Other Race non-Hispanic","Professional & Business Services",21,0.251251848146488,0.0873389278361441,19047.7235805282,7666.09089778739,0.143672536290457
"36","2023","Some Other Race non-Hispanic","Retail & Personal Services",8,0.141403199391854,0.06916038700706,10719.9571875308,5646.09527920805,0.113768836626614
"37","2023","Two or More Races non-Hispanic","Construction & Manufacturing",2,0.308858946613299,0.22360888956083,5035.74578109767,4863.16432764826,0.367836623327566
"38","2023","Two or More Races non-Hispanic","Healthcare & Education",3,0.153931185721903,0.112234118948771,2509.74863308383,1819.97315374967,0.184625125670728
"39","2023","Two or More Races non-Hispanic","Other",3,0.188203313935313,0.160970075012128,3068.53356372078,2917.9568238116,0.264795773394951
"40","2023","Two or More Races non-Hispanic","Professional & Business Services",5,0.0363724074762194,0.0252850586749863,593.028628456932,345.974044141953,0.0415939215203524
"41","2023","Two or More Races non-Hispanic","Retail & Personal Services",3,0.312634146253265,0.17029538788078,5097.29797464174,2991.72055670753,0.280135913063883
"42","2023","White non-Hispanic","Arts & Media",95,0.0241001682928487,0.00661980005104253,27817.068409934,7696.25757836356,0.010889571083965
"43","2023","White non-Hispanic","Construction & Manufacturing",275,0.190195354640784,0.0206100886600431,219528.640920913,26717.7833032439,0.0339035958457708
"44","2023","White non-Hispanic","Government & Military",174,0.0655081402873926,0.0119014909857743,75611.2736491833,14147.8285746377,0.0195779526715988
"45","2023","White non-Hispanic","Healthcare & Education",542,0.25520571528864,0.0219495755065687,294565.363798591,29294.7268706948,0.0361070517083055
"46","2023","White non-Hispanic","Other",247,0.101070786710265,0.0141108375127552,116658.645450188,16985.3904936934,0.0232123277084822
"47","2023","White non-Hispanic","Professional & Business Services",677,0.206253269919138,0.0197864044426597,238063.122605485,25310.3614022038,0.0325486353081752
"48","2023","White non-Hispanic","Retail & Personal Services",264,0.157666564860931,0.0189765414569119,181983.028807199,24008.6623491896,0.03121641069662
