rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,5829,1,1,3,2,1,7,4,8,8,3,8,7,7,4,3,4,6,7,3,7,6,4,3,2,5,7,7,9,8,10,3,3,3,3, , , ,9, , , , ,1,1,1,1,4,4,4,4,1, , ,3,3,3,3,1,1,2,2,1,61,8,12,SEATTLE,98112,1,2,1
2,5834,2,1,3,2,1,10,1,10,1,1,1,8,7,6,6,5,5,6,4,2,7,8,9,4,9,5,6,7,6,10,2,2,2,3, , , ,5,4, , , ,3,4,3,3,1,2,2,1,2,4, ,6,7,6,7,1,1,2,3,2,37,6,16,SEATTLE,98103,1,3,1
2,5836,1,1,3,2,1,7,1,10,2,4,5,9,8,2,2,8,8,9,9,4,8,9,8,9,8,4,7,8,8,10,3,3,1,1, , , ,3,5, , , ,1,2,1,1,2,2,2,2,4,2,1,8,6,6,3,1,1,2,4,2,47,7,15,SEATTLE,98105,1,2,1
2,5845,2,1,3,2,1,7,1,10,1,10,10,5,10,4,1,1,10,8,5,5,10,10,7,1,1,8,5,8,5,10,2,2,3,3, , , ,3,5, , , ,1,1,2,2,1,1,1,1,2, , ,3,3,1,1,1,1,2,2,1,67,9,6,SEATTLE,98118,1,2,1
2,5870,2,1,2,2,1,10,1,1,10,10,10,10,10,10,10,10,10,1,10,1,1,1,10,10,10,1,10,10,10,1, , , , , , , , , , , , ,2,2,2,2,5,5,5,5,998, , ,10,10,1,1,1,1,2,2,1,74,9,7,SEATTLE,98116,1,7,1
2,5883,2,1,1,2,1,1,4,10,1,5,5,8,10,1,4,8,8,8,1,5,4,10,7,9,1,5,8,5,3,10,2,2,2,2, , , ,999, , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,30,5,10,SEATTLE,98126,1,3,1
2,5889,1,1,3,2,1,4,7,2,1,5,7,6,4,9,2,2,8,3,5,2,7,6,7,2,8,6,4,5,8,9,1,1,3,3, , , ,3, , , , ,3,3,3,3,4,5,4,4,4,1, ,3,5,6,7,1,1,2,3,2,65,9,11,SEATTLE,98115,1,3,1
2,5902,1,1,3,2,1,3,1,10,3,1,1,7,8,2,3,6,6,5,3,1,9,5,7,9,7,4,7,7,7,9,2,2,2,2, , , ,996, , , , ,9,9,9,9,9,9,9,9,996, , ,99,99,99,99,1,1,1,1,1,65,9,99,SEATTLE,98102,2,6,1
2,5936,1,1,1,1,1,6,10,8,7,5,8,2,10,3,1,6,5,1,5,1,10,10,10,5,6,1,5,1,5,10,2,2,2,2, , , ,1, , , , , , , , , , , , , , , , , , , ,4, ,1,2,1,37,6,4,ARLINGTON,98223,1,6,6
2,6022,2,1,1,2,1,1,1,1,10,2,1,6,10,10,1,1,10,1,6,10,1,10,1,10,6,10,10,10,1,10,2,2,2,2, , , ,998, , , , , , , , , , , , , , , , , , , ,4, ,2,2,1,42,6,5,BOTHELL,98012,1,7,6
2,6027,1,1,3,2,1,8,4,10,7,10,10,8,10,6,2,6,9,8,6,3,8,4,7,10,10,9,10,7,8,10,3,3,3,3, , , ,8, , , , ,1,1,2,2,5,5,5,5,4,2,1,3,7,1,1,4, ,2,1,1,48,7,5,SNOHOMISH,98290,1,6,6
2,6126,1,1,3,2,1,10,1,8,9,10,8,5,9,6,2,3,4,1,10,10,5,1,8,1,7,3,8,5,2,1,1,1,1,1, , , ,8, , , , ,2,3,2,1,5,5,5,5,2,4,1,1,3,1,1,4, ,2,4,2,42,6,3,BOTHELL,98021,1,4,6
2,6143,1,1,3,2,1,3,3,10,3,3,5,5,8,3,3,6,5,5,6,7,5,3,5,2,5,7,8,5,7,10,1,1,1,8, , , ,4, , , , ,1,1,1,2,5,5,5,1,1,6, ,3,2,1,1,1,2,3,1,2,50,7,7,MERCER ISLAND,98040,1,3,2
2,6193,1,1,2,2,1,10,10,5,1,3,10,9,7,8,1,8,5,1,5,10,4,5,5,10,5,8,4,10,5,10, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,6, , ,1,1,3,3,3, ,1,1,1,54,7,2,TACOMA,98409,1,7,5
2,6263,2,1,3,2,1,10,6,8,3,9,8,8,5,8,8,7,5,1,5,6,4,5,7,1,5,7,9,4,5,4,8,8,8,8, , , ,5,2, , , ,1,1,8,4,5,5,2,4,2, , ,1,10,7,4,1,2,2,2,2,50,7,16,BELLEVUE,98006,1,2,2
2,6309,1,1,2,1,1,10,1,10,10,10,10,7,10,8,10,10,1,1,10,10,1,1,1,6,10,5,10,10,1,1, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1,7, ,8,1,1,1,1,1,2,1,1,63,8,1,AUBURN,98002,1,2,3
2,6367,2,1,2,2,1,2,2,10,8,2,10,8,1,3,2,2,2,1,5,1,6,1,2,1,7,2,9,3,5,9, , , , , , , , , , , , ,3,3,3,2,5,5,5,5,4,2,1,2,1,1,1,1,2,4,2,1,39,6,99,REDMOND,98052,1,6,2
2,6501,1,1,2,2,1,10,1,10,99,99,99,99,99,99,99,1,99,99,10,8,10,1,2,99,1,1,99,99,99,8, , , , , , , , , , , , ,3,3,9,3,5,5,9,5,1, , ,1,1,1,1,1,1,1,1,2,60,8,99,SEATTLE,98118,2,2,1
2,6582,1,1,2,2,1,5,5,5,8,5,5,3,8,1,1,3,5,3,3,5,10,8,5,5,10,8,10,1,5,10, , , , , , , , , , , , ,1,2,1,1,1,1,1,1,7, , ,10,4,2,2,3, ,1,1,2,78,10,6,TACOMA,98446,1,3,5
2,6600,2,1,2,2,1,8,4,7,1,1,10,3,10,1,1,10,7,10,8,1,10,7,10,6,8,1,9,2,7,10, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,4,1, ,3,3,8,7,3, ,2,2,1,36,6,99,TACOMA,98406,1,7,5
2,6667,2,1,2,2,1,5,1,10,1,3,2,3,4,2,3,5,7,8,3,2,10,1,10,6,10,3,7,5,7,10, , , , , , , , , , , , ,3,3,3,3,4,2,4,4,4,1, ,3,2,5,5,1,1,1,4,1,45,7,99,SEATTLE,98105,1,3,1
2,6683,1,1,3,2,1,7,2,10,6,8,10,10,8,2,4,4,8,1,9,7,7,2,9,7,8,4,10,4,8,9,3,1,1,1, , , ,1, , , , ,1,1,1,1,1,1,1,1,2, , ,2,4,7,2,1,1,1,1,1,41,6,5,SEATTLE,98115,1,3,1
2,6698,1,1,3,2,1,8,2,10,7,10,9,5,8,2,5,8,5,1,8,2,7,8,8,8,8,2,9,5,7,10,3,2,3,1, , , ,2,4, , , ,1,1,1,1,4,5,4,5,2,1, ,10,8,9,7,1,1,1,1,2,26,5,1,SEATTLE,98119,1,7,1
2,6721,1,1,2,2,1,5,3,5,10,5,6,6,8,6,2,3,7,3,5,4,4,9,3,3,3,4,5,6,7,8, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,996,1, ,6,6,3,2,3, ,3,2,2,38,6,5,TACOMA,98408,1,7,5
2,6723,2,1,1,2,1,3,9,9,3,5,7,5,8,2,4,8,9,8,3,2,8,7,5,6,7,6,10,7,8,10,1,1,1,3,5,5,5,5, , , , , , , , , , , , , , , , , , , ,4, ,2,2,1,65,9,3,EVERETT,98204,1,1,6
2,6796,1,1,2,1,1,5,7,8,2,3,9,5,9,8,2,10,7,2,9,8,10,10,10,6,3,4,9,2,6,8, , , , , , , , , , , , ,1,1,3,2,5,5,3,4,4,1, ,8,6,8,9,3, ,2,2,1,70,9,6,UNIVERSITY PLACE,98466,1,7,5
2,6891,1,1,1,2,1,9,1,7,1,3,1,10,5,9,1,2,1,5,9,9,1,3,6,3,7,2,7,7,1,2,3,3,3,3, , , ,5,8,996, , , , , , , , , , , , , , , , , ,4, ,3,2,2,52,7,10,EDMONDS,98026,1,2,6
2,6891,1,1,1,2,1,9,8,6,1,5,5,7,10,5,98,6,5,2,9,5,5,10,10,3,6,3,7,1,4,5,3,3,3,3,5,5,5,5, , , , , , , , , , , , , , , , , , , ,4, ,3,2,2,52,7,10,EDMONDS,98026,1,1,6
2,6931,2,2,3,2,1,7,2,10,2,3,8,6,10,1,3,7,10,9,3,9,10,1,2,6,8,2,10,7,10,10,3,3,3,3, , , ,9, , , , ,2,2,1,2,1,1,1,1,1,4,2,1,10,1,1,3, ,4,2,1,60,8,8,EATONVILLE,98328,1,2,5
2,7016,1,1,3,2,1,6,5,9,5,1,4,6,4,5,2,3,4,3,6,8,7,10,7,2,2,4,3,2,6,7,3,3,3,2, , , ,998, , , , ,3,3,2,4,3,4,2,4,7, , ,6,3,8,7,4, ,3,3,1,52,7,11,EVERETT,98208,1,7,6
2,7045,2,1,1,2,1,4,5,10,4,1,1,7,6,2,5,8,4,6,4,2,10,10,10,10,1,3,9,4,2,8,1,2,2,2, , , ,2,3, , , , , , , , , , , , , , , , , , ,4, ,2,2,2,25,5,7,MOUNTLAKE TERR,98043,1,2,6
2,7178,1,1,3,2,1,2,1,10,4,8,4,3,4,1,3,4,4,4,2,3,6,2,3,1,7,3,4,4,3,7,2,2,2,2, , , ,9, , , , ,1,1,2,2,1,1,1,1,5, , ,7,4,3,1,1,1,1,2,1,74,9,6,SEATTLE,98118,1,2,1
2,7278,1,1,1,2,1,10,1,10,1,6,4,6,5,2,1,1,4,5,10,6,10,5,10,1,1,10,1,1,5,10,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,51,7,6,SEATTLE,98109,1,1,1
2,7289,2,1,2,2,1,6,10,10,3,8,5,3,8,5,8,10,8,10,6,6,6,10,10,8,10,10,6,8,8,10, , , , , , , , , , , , ,4,3,3,4,5,5,5,5,4, , ,10,10,10,10,1,1,2,2,1,58,8,10,SEATTLE,98125,1,2,1
2,7302,1,1,2,1,1,7,7,7,9,10,9,8,8,8,2,5,5,1,6,7,9,8,7,1,7,4,4,6,2,5, , , , , , , , , , , , ,3,2,3,4,4,4,5,2,1,7,2,8,5,9,7,3, ,3,2,2,59,8,5,PUYALLUP,98372,1,5,5
2,7491,1,1,3,2,1,3,8,10,3,10,10,3,5,1,1,3,5,6,5,1,10,3,7,5,5,2,5,5,4,7,3,2,3,3, , , ,5, , , , ,4,4,4,3,2,2,2,2,4,1, ,10,4,6,3,1,1,6,2,2,59,8,11,SEATTLE,98108,1,2,1
2,7495,2,1,2,1,1,10,10,5,10,10,10,10,10,10,1,5,10,10,10,3,2,10,8,1,1,1,1,5,10,10, , , , , , , , , , , , ,2,3,1,3,2,3,3,3,1, , ,1,1,1,3,1,1,3,4,1,38,6,8,AUBURN,98001,1,4,3
2,7640,1,1,1,1,1,3,2,10,1,2,4,8,10,8,1,2,8,9,6,2,10,7,7,6,8,7,10,7,7,8,1,1,1,1, , , ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,4,2,42,6,13,BELLEVUE,98005,1,4,2
2,7649,1,1,2,2,1,6,5,10,1,7,3,4,6,4,1,10,8,6,2,3,10,7,6,3,9,10,8,10,8,10, , , , , , , , , , , , ,1,1,1,1,4,4,4,4,3,1, ,7,3,9,9,1,2,1,2,2,64,8,99,KENT,98032,1,3,3
2,7746,1,1,3,2,1,10,5,8,8,10,10,8,9,2,3,7,2,1,3,2,2,2,2,9,3,3,5,3,5,4,1,1,1,1, , , ,9, , , , ,2,2,8,8,5,5,5,5,1,8, ,1,8,1,1,4, ,4,2,1,52,7,6,BOTHELL,98012,1,4,6
2,7823,1,1,2,2,1,1,1,9,10,5,1,1,3,10,9,10,1,1,10,1,5,1,10,6,10,4,10,10,1,4, , , , , , , , , , , , ,2,1,1,1,5,5,5,5,4,6, ,1,1,1,1,1,2,1,1,1,88,11,99,BURIEN,98166,1,4,3
2,7886,1,1,3,2,1,6,4,10,9,3,3,9,9,7,1,10,8,6,6,8,7,6,9,8,8,3,3,3,6,9,1,1,3,3, , , ,998, , , , ,2,2,2,2,4,4,4,4,2,996, ,8,5,3,3,1,1,1,2,2,57,8,3,SEATTLE,98103,1,2,1
2,7888,1,1,2,2,1,6,5,1,1,4,8,9,10,3,5,7,3,1,5,5,2,10,9,9,2,2,9,1,5,6, , , , , , , , , , , , ,9,9,9,9,1,1,1,1,999, , ,1,2,1,1,1,2,1,1,2,999,8,6,SEATTLE,98168,1,1,1
2,8005,1,1,2,1,1,10,5,10,1,10,10,3,5,1,1,7,5,1,5,5,1,10,5,5,8,5,7,7,4,10, , , , , , , , , , , , ,1,2,3,4,1,5,5,5,1, , ,5,4,1,1,3, ,3,2,2,52,7,7,FIFE,98424,1,4,5
2,8201,1,1,1,2,1,5,1,10,8,5,4,6,9,10,5,6,4,1,3,5,10,4,10,8,5,6,8,7,1,9,2,3,1,2, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,50,7,5,SEATTLE,98126,1,7,1
