hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14100068,2,2000,Volkswagen,Jetta,1,1,2001,pilot
14100069,1,2007,Chevrolet,Impala,1,1,2010,pilot
14100069,2,2007,Mazda,MX-5 Miata,1,1,2008,pilot
14100069,3,1996,Motorcycle,Other,1,1,2001,pilot
14100070,1,2009,Toyota,Highlander,1,1,2014,pilot
14100070,2,2005,Acura,TSX,1,1,2005,pilot
14100071,1,2014,Ford,Escape,1,2,2013,pilot
14100072,1,2003,Ford,Escort,1,1,2005,pilot
14100073,1,2012,Hyundai,Sonata Hybrid,3,1,2012,pilot
14100073,2,2002,Dodge,Dakota,1,1,2011,pilot
14100074,1,2009,Nissan,Cube,1,2,2012,pilot
14100074,2,2003,Honda,Pilot,1,2,2002,pilot
14100074,3,1990,Toyota,Camry,1,1,2012,pilot
14100075,1,2004,Dodge,Ram Pickup 1500,1,1,2004,pilot
14100076,1,2007,Chevrolet,Cobalt,1,1,2008,pilot
14100076,2,2012,Subaru,Legacy,1,1,2013,pilot
14100077,1,2006,Volvo,XC70,1,1,2006,pilot
14100077,2,2011,Volkswagen,GTI,1,1,2011,pilot
14100078,1,1980,Other,Other,1,1,1995,pilot
14100078,2,1982,BMW,5 series,1,1,2008,pilot
14100078,3,1996,Chevrolet,K2500,1,1,2008,pilot
14100078,4,2001,Mercedes-Benz,SL-Class,1,1,2011,pilot
14100078,5,2005,Toyota,Camry,1,1,2008,pilot
14100079,1,2002,Audi,A6,1,1,2009,pilot
14100079,2,2002,Ford,Ranger,1,1,2009,pilot
14100079,3,2004,Chrysler,PT Cruiser,1,1,2006,pilot
14100079,4,2003,Motorcycle,Other,1,1,2009,pilot
14100080,1,2007,Volkswagen,Passat,1,1,2007,pilot
14100080,2,2009,BMW,3 Series,1,2,2012,pilot
14100081,1,2001,Lexus,RX 300,1,1,2008,pilot
14100081,2,2010,Chevrolet,Cobalt,1,1,2012,pilot
14100082,1,2001,Acura,TL,1,2,2011,pilot
14100083,1,1996,Mazda,MX-5 Miata,1,1,2006,pilot
14100083,2,2001,Mitsubishi,Galant,1,1,2012,pilot
14100084,1,2011,Chevrolet,Equinox,1,1,2011,pilot
14100084,2,1999,Acura,TL,1,1,2001,pilot
14100085,1,1999,Subaru,Legacy,1,1,1998,pilot
14100085,2,2007,Motorcycle,Other,1,1,2007,pilot
14100086,1,2003,Ford,Ranger,1,1,2003,pilot
14100086,2,2012,Acura,TL,1,1,2011,pilot
14100087,1,2003,Honda,Civic,3,1,2003,pilot
14100088,1,2004,Chevrolet,Silverado 2500HD,1,1,2005,pilot
14100088,2,2012,Subaru,Outback,1,1,2012,pilot
14100088,3,2004,Chrysler,Town and Country,1,1,2012,pilot
14100088,4,2001,Oldsmobile,Bravada,1,1,2008,pilot
14100088,5,1998,Ford,Taurus,1,1,2001,pilot
14100089,1,1994,Jeep,Wrangler,1,1,2011,pilot
14100090,1,1997,Mercury,Grand Marquis,1,2,2009,pilot
14100091,1,2002,Chevrolet,Malibu,1,1,2002,pilot
14100092,1,2002,Ford,F-250 Super Duty,2,1,2013,pilot
14100092,2,2002,Lincoln,LS,1,1,2002,pilot
14100092,3,1995,Ford,Explorer,1,1,2007,pilot
14100093,1,2012,Ford,Focus,1,1,2011,pilot
14100095,1,1999,Subaru,Legacy,1,1,2012,pilot
14100097,1,2007,Acura,TL,1,1,2007,pilot
14100098,1,2006,Toyota,Corolla,1,1,2009,pilot
14100099,1,1996,Honda,Accord,1,1,1996,pilot
14100101,1,2005,Toyota,Tacoma,1,1,2005,pilot
14100102,1,2006,Scion,xB,1,1,2006,pilot
14100104,1,1997,Toyota,4Runner,1,1,2005,pilot
14100105,1,2002,Honda,Civic,1,1,2002,pilot
14100107,1,2005,Honda,Civic,1,1,2010,pilot
14100108,1,2008,Honda,Civic,1,1,2008,pilot
14100110,1,2000,Volkswagen,Passat,1,1,1999,pilot
14100113,1,2006,Toyota,Prius,3,1,2006,pilot
14100115,1,2007,Toyota,RAV4,1,2,2008,pilot
14100116,1,2012,Toyota,Prius v,3,1,2012,pilot
14100117,1,2002,Nissan,Pathfinder,1,1,2002,pilot
14100118,1,2002,Honda,CR-V,1,1,2002,pilot
14100120,1,2013,Toyota,Camry Hybrid,3,1,2013,pilot
14100120,2,1992,Volkswagen,Other,1,1,2000,pilot
14100121,1,1992,Ford,Ranger,1,1,1992,pilot
14100122,1,1999,Mitsubishi,Mirage,1,1,2011,pilot
14100123,1,2006,Toyota,Sienna,1,1,2009,pilot
14100124,1,2011,BMW,3 Series,1,1,2013,pilot
14100124,2,2006,Hyundai,Elantra,1,1,2006,pilot
14100125,1,2006,Toyota,RAV4,1,1,2009,pilot
14100129,1,2001,Jeep,Wrangler,1,1,2001,pilot
14100131,1,2004,Volkswagen,New Beetle,1,1,2007,pilot
14100134,1,2004,Honda,Accord,1,1,2005,pilot
14100136,1,2009,Honda,Fit,1,1,2009,pilot
14100137,1,2007,Honda,Civic,1,1,2007,pilot
14100138,1,2003,Subaru,Forester,1,1,2013,pilot
14100139,1,2004,Scion,xB,1,1,2011,pilot
14100139,2,2007,Honda,Civic,1,1,2009,pilot
14100140,1,2008,Subaru,Outback,1,2,2008,pilot
14100141,1,2013,Toyota,Prius,1,1,2014,pilot
14100141,2,2000,Honda,Accord,1,1,2000,pilot
14100142,1,2000,Honda,Civic,1,1,2000,pilot
14100144,1,2000,Mercedes-Benz,CLK-Class,1,2,2013,pilot
14100147,1,2013,Honda,Accord,1,1,2013,pilot
14100148,1,2007,Nissan,Versa,1,1,2007,pilot
14100149,1,2008,Volvo,C30,1,1,2007,pilot
14100150,1,2012,FIAT,500,1,1,2013,pilot
14100152,1,2000,Toyota,Corolla,1,1,2012,pilot
14100153,1,2000,Toyota,Corolla,1,1,1999,pilot
14100154,1,2010,Acura,TSX,1,1,2013,pilot
14100154,2,2002,Toyota,Corolla,1,1,2012,pilot
14100155,1,1997,Toyota,RAV4,1,1,2003,pilot
14100155,2,2012,Hyundai,Tucson,1,1,2013,pilot
14100156,1,2012,Toyota,Camry,1,1,2012,pilot
14100156,2,2003,Chevrolet,S-10,1,1,2008,pilot
14100157,1,2013,Hyundai,Accent,1,1,2013,pilot
14100157,2,2003,Chevrolet,Malibu,1,1,2006,pilot
14100158,1,2004,Lexus,ES 330,1,1,2006,pilot
14100159,1,2008,Honda,Civic,1,2,2009,pilot
14100160,1,1998,Nissan,Pathfinder,1,1,1998,pilot
14100160,2,2004,Toyota,Sienna,1,1,2004,pilot
14100161,1,2004,Kia,Sedona,1,2,2010,pilot
14100161,2,1980,Other,Other,1,1,1980,pilot
14100162,1,2012,Hyundai,Sonata,1,1,2012,pilot
14100162,2,1996,Honda,Accord,1,1,1996,pilot
14100163,1,2003,Toyota,Highlander,1,1,2003,pilot
14100163,2,2013,Ford,F-450 Super Duty,2,1,2013,pilot
14100163,3,2012,Toyota,4Runner,1,1,2012,pilot
14100164,1,2001,Honda,Civic,1,1,2000,pilot
14100164,2,2006,Toyota,Sienna,1,1,2011,pilot
14100164,3,2012,Toyota,Corolla,1,1,2012,pilot
14100165,1,1986,Ford,Econoline,1,1,2010,pilot
14100165,2,1986,Plymouth,Voyager,1,1,1986,pilot
14100165,3,1991,Toyota,Camry,1,1,1991,pilot
14100165,4,1997,Toyota,Camry,1,1,2011,pilot
14100165,5,1991,Mitsubishi,Other,1,1,2013,pilot
14100166,1,2007,Acura,TSX,1,1,2008,pilot
14100166,2,1995,Honda,Accord,1,1,2001,pilot
14100167,1,1980,Other,Other,1,1,1998,pilot
14100167,2,1990,Chevrolet,Camaro,1,1,1990,pilot
14100167,3,2000,Pontiac,Grand Prix,1,1,2002,pilot
14100168,1,2013,Kia,Forte,1,1,2013,pilot
14100169,1,2003,Subaru,Outback,1,1,2002,pilot
14100169,2,2009,Honda,Other,3,1,2009,pilot
14100170,1,2005,Lexus,ES 330,1,1,2012,pilot
14100170,2,1987,Nissan,Other,1,1,2008,pilot
14100171,1,1991,Subaru,Loyale,1,1,2011,pilot
14100172,1,2013,Hyundai,Elantra,1,1,2013,pilot
14100172,2,2010,Hyundai,Sonata,1,1,2011,pilot
14100173,1,2010,Toyota,Tundra,1,1,2010,pilot
14100173,2,2005,Toyota,Sequoia,1,1,2005,pilot
14100175,1,2006,Toyota,Tundra,1,1,2006,main
14100175,2,1996,Toyota,T100,1,1,1996,main
14100177,1,2002,Lexus,GS 300,1,1,2006,main
14100178,1,2001,Mercury,Sable,1,1,2006,main
14100178,2,2012,Ford,F250,1,1,2013,main
14100179,1,2008,Ford,Focus,1,1,2008,main
14100180,1,2002,Honda,Accord,1,2,2013,main
14100183,1,2009,Subaru,Impreza,1,1,2012,main
14100186,1,2010,Audi,A3,1,1,2011,main
14100186,2,2003,Honda,Other,1,1,2006,main
14100188,1,1988,Nissan,Maxima,1,1,2010,main
14100189,1,2012,Audi,A4,1,1,2011,main
14100190,1,2005,Toyota,Matrix,1,1,2013,main
14100191,1,2010,Subaru,Forester,1,1,2012,main
14100191,2,1990,Nissan,Sentra,1,1,2008,main
14100192,1,2010,Ford,Fusion,3,1,2009,main
14100193,1,1999,Honda,Civic,1,1,1999,main
14100193,2,2007,Honda,Fit,1,1,2009,main
14100194,1,2010,Honda,Civic,1,1,2009,main
14100195,1,1993,Lexus,LS 400,1,1,2005,main
14100196,1,1998,Pontiac,Grand Prix,1,1,2013,main
14100197,1,2000,Pontiac,Grand Am,1,1,2003,main
14100197,2,1980,Other,Other,1,1,2013,main
14100198,1,2007,BMW,5 series,1,1,2014,main
14100198,2,2000,BMW,Z3,1,1,2010,main
14100198,3,2003,Mercedes-Benz,C-Class,1,1,2012,main
14100198,4,2002,Ford,Ranger,1,1,2002,main
14100199,1,2006,Dodge,Ram Pickup,1,1,2009,main
14100199,2,2004,Toyota,Camry,1,1,2014,main
14100200,1,2010,Honda,Fit,1,1,2010,main
14100202,1,2013,Dodge,Dart,1,1,2013,main
14100204,1,2001,Toyota,Camry,1,1,2001,main
14100205,1,2004,Honda,Accord,1,2,2004,main
14100206,1,2006,Suzuki,Grand Vitara,1,1,2010,main
14100206,2,2000,Chevrolet,Cavalier,1,1,2011,main
14100207,1,2010,Honda,CR-V,1,1,2010,main
14100208,1,2007,Ford,Taurus,1,1,2013,main
14100208,2,2001,Chevrolet,S10,1,1,2003,main
14100208,3,2001,Motorcycle,Other,1,1,2003,main
14100208,4,2001,Motorcycle,Other,1,1,2004,main
14100209,1,2004,Honda,CR-V,1,1,2013,main
14100210,1,2007,Honda,Fit,1,1,2009,main
14100211,1,2000,Toyota,Land Cruiser,1,1,2003,main
14100211,2,1997,BMW,5 series,1,1,1997,main
14100212,1,2002,Toyota,Corolla,1,3,2006,main
14100213,1,2011,Audi,Q5,1,1,2010,main
14100213,2,1995,Mazda,B-Series,1,1,2012,main
14100213,3,1980,Other,Other,1,1,1980,main
14100214,1,2006,Hyundai,Sonata,1,1,2007,main
14100214,2,1997,Toyota,Camry,1,1,1996,main
14100215,1,2005,Honda,Accord,1,1,2005,main
14100215,2,2001,Ford,Focus,1,2,2006,main
14100218,1,2007,Honda,Civic,1,1,2007,main
14100219,1,2004,Lexus,ES 330,1,1,2004,main
14100219,2,2001,Subaru,Legacy,1,1,2001,main
14100221,1,1981,Toyota,Corolla,1,1,2001,main
14100222,1,2003,Honda,Element,1,1,2010,main
14100222,2,1999,Toyota,RAV4,1,1,2005,main
14100223,1,2011,Chevrolet,Tahoe,1,1,2012,main
14100223,2,2003,BMW,3 series,1,1,2006,main
14100224,1,2000,BMW,5 series,1,1,2009,main
14100225,1,2001,Honda,Accord,1,1,2001,main
14100226,1,2001,Ford,Windstar,1,1,2014,main
14100227,1,2006,Nissan,Sentra,1,1,2014,main
14100228,1,2005,Pontiac,Vibe,1,1,2007,main
14100229,1,2001,Toyota,4Runner,1,1,2004,main
14100230,1,2004,Pontiac,Sunfire,1,1,2005,main
14100231,1,2003,Toyota,Avalon,1,1,2009,main
14100232,1,2001,Volkswagen,Jetta,1,1,2001,main
14100233,1,2008,Toyota,Corolla,1,1,2007,main
14100234,1,2012,Honda,Civic,3,2,2012,main
14100235,1,2010,Acura,MDX,1,1,2014,main
14100235,2,1995,Toyota,Tercel,1,1,2000,main
14100235,3,1993,Toyota,4Runner,1,1,2013,main
14100235,4,1998,Toyota,Tacoma,1,1,2005,main
14100237,1,2010,Honda,Insight,3,1,2011,main
14100238,1,2005,Volkswagen,Jetta,2,1,2010,main
14100238,2,1996,Honda,Civic,1,1,1996,main
14100239,1,2010,Honda,CR-V,1,1,2010,main
14100240,1,2013,Kia,Soul,1,1,2013,main
14100240,2,2000,BMW,3 series,1,1,2012,main
14100241,1,2004,Toyota,Prius,3,1,2009,main
14100242,1,2013,BMW,X1,1,1,2013,main
14100243,1,2003,Honda,Pilot,1,1,2002,main
14100243,2,2013,Honda,Accord,1,1,2013,main
14100244,1,2011,Ford,Fiesta,1,1,2011,main
14100244,2,2006,Hyundai,Elantra,1,1,2006,main
14100244,3,2011,Chrysler,Other,1,1,2012,main
14100245,1,2009,Toyota,Yaris,1,1,2012,main
14100245,2,1998,Jeep,Cherokee,1,1,2014,main
14100245,3,2001,Ford,F150,1,1,2008,main
14100246,1,2003,Buick,Regal,1,1,2004,main
14100247,1,2000,Jeep,Grand Cherokee,1,1,2000,main
14100248,1,2005,Toyota,Corolla,1,1,2005,main
14100249,1,2005,Toyota,Corolla,1,1,2006,main
14100250,1,1984,Volvo,240,1,1,2010,main
14100250,2,2011,Subaru,Impreza,1,1,2012,main
14100251,1,2008,Acura,MDX,1,1,2011,main
14100251,2,2006,Acura,TSX,1,1,2011,main
14100252,1,2008,Nissan,Pathfinder,1,1,2008,main
14100252,2,2005,Nissan,Xterra,1,1,2012,main
14100253,1,2007,Ford,Focus,1,1,2012,main
14100253,2,2013,Mazda,3,1,1,2013,main
14100254,1,2001,Volkswagen,Jetta,1,1,2012,main
14100254,2,2000,Toyota,Camry,1,1,1999,main
14100255,1,2004,Honda,Accord,1,1,2006,main
14100256,1,2007,Ford,Focus,1,1,2012,main
14100257,1,1990,Honda,Accord,1,1,1990,main
14100257,2,1999,Ford,Taurus,1,1,2013,main
14100258,1,2007,MINI,Cooper,1,1,2007,main
14100259,1,2012,Ford,Escape,1,1,2014,main
14100264,1,2010,Honda,Civic,1,2,2010,main
14100265,1,2004,BMW,3 series,1,1,2007,main
14100267,1,1998,Volkswagen,Passat,1,1,2007,main
14100267,2,1996,Subaru,Legacy,1,1,2003,main
14100267,3,2000,Dodge,Caravan,1,1,2006,main
14100268,1,2012,Mazda,CX-9,1,1,2012,main
14100268,2,2013,Other,Other,5,1,2013,main
14100269,1,1998,Honda,CR-V,1,1,2001,main
14100269,2,2009,Hyundai,Accent,1,1,2012,main
14100270,1,2009,Volvo,XC90,1,1,2013,main
14100271,1,2009,Nissan,Rogue,1,1,2012,main
14100272,1,2008,Honda,Fit,1,1,2008,main
14100273,1,2000,Hyundai,Elantra,1,1,2004,main
14100274,1,2012,Toyota,Sienna,1,1,2012,main
14100274,2,1997,Toyota,Camry,1,1,1997,main
14100274,3,2003,Nissan,Frontier,1,1,2008,main
14100275,1,2013,Mazda,2,1,1,2012,main
14100275,2,1999,Toyota,4Runner,1,1,2014,main
14100275,3,1992,Subaru,Legacy,1,1,2008,main
14100276,1,2011,Audi,A4,1,1,2011,main
14100277,1,2010,Toyota,Prius,3,1,2010,main
14100277,2,2008,smart,fortwo,1,1,2011,main
14100277,3,1997,GMC,Other,1,1,2012,main
14100277,4,2000,Ford,Ranger,1,1,2005,main
14100278,1,1980,Other,Other,1,1,1980,main
14100278,2,1983,Dodge,Ram Van,1,1,1982,main
14100278,3,2006,Chrysler,PT Cruiser,1,1,2006,main
14100278,4,1999,Oldsmobile,Intrigue,1,1,1999,main
14100279,1,2000,Ford,Ranger,1,1,2002,main
14100279,2,2011,Chevrolet,Cruze,1,1,2011,main
14100280,1,1991,Dodge,Dynasty,1,1,1991,main
14100281,1,2001,Toyota,4Runner,1,1,2002,main
14100281,2,2001,Toyota,Tacoma,1,1,2002,main
14100282,1,2006,Toyota,Highlander,3,1,2007,main
14100282,2,2003,Volkswagen,Passat,1,1,2002,main
14100283,1,2002,Toyota,Avalon,1,1,2003,main
14100284,1,1985,Volvo,740 Series,1,1,1985,main
14100284,2,2007,Mazda,6,1,1,2007,main
14100284,3,2010,Mazda,3,1,1,2010,main
14100284,4,2000,BMW,Other,1,1,2000,main
14100285,1,2012,Mazda,6,1,1,2013,main
14100286,1,2003,Volkswagen,Golf,1,1,2007,main
14100286,2,1980,Other,Other,1,1,2011,main
14100287,1,2011,Toyota,Prius,3,1,2012,main
14100288,1,2005,Ford,Focus,1,1,2005,main
14100289,1,2013,Volkswagen,Golf,1,1,2013,main
14100289,2,2011,Volkswagen,Tiguan,1,1,2010,main
14100289,3,2001,Ford,Escort,1,1,2002,main
14100290,1,1999,Ford,Explorer,1,1,1999,main
14100290,2,1980,Other,Other,1,1,2007,main
14100291,1,2003,Honda,CR-V,1,1,2003,main
14100292,1,2003,Mitsubishi,Lancer,1,1,2003,main
14100292,2,1998,Toyota,Camry,1,1,2000,main
14100293,1,2006,Toyota,Prius,3,1,2006,main
14100293,2,1980,Other,Other,1,1,2000,main
14100294,1,1996,Honda,Civic,1,1,1996,main
14100295,1,2009,Volkswagen,City Jetta,2,1,2009,main
14100295,2,2009,Honda,Fit,1,1,2009,main
14100295,3,1991,Toyota,Pickup,1,1,2008,main
14100296,1,2003,Mazda,B-Series,1,1,2008,main
14100296,2,2011,Ford,Focus,1,1,2011,main
14100297,1,2004,Lexus,ES 330,1,2,2004,main
14100297,2,2004,Lexus,RX 330,1,1,2004,main
14100298,1,2009,Honda,CR-V,1,1,2009,main
14100298,2,2013,Honda,Odyssey,1,1,2013,main
14100298,3,2001,Mercedes-Benz,S-Class,1,1,2001,main
14100299,1,2002,Infiniti,I35,1,1,2005,main
14100300,1,2011,Audi,S4,1,1,2011,main
14100300,2,1991,Ford,Other,1,1,2011,main
14100301,1,2004,Nissan,Maxima,1,1,2003,main
14100302,1,1994,Toyota,Camry,1,1,1994,main
14100302,2,2004,Subaru,Outback,1,1,2003,main
14100303,1,2007,BMW,3 series,1,1,2010,main
14100303,2,2011,Volkswagen,GTI,1,1,2013,main
14100303,3,1996,Nissan,Altima,1,1,2010,main
14100304,1,2004,Jeep,Liberty,1,1,2004,main
14100304,2,2004,Dodge,Neon,1,1,2004,main
14100305,1,2010,Toyota,Prius,1,1,2010,main
14100306,1,2012,Toyota,RAV4,1,1,2012,main
14100306,2,2007,Chevrolet,Other,1,1,2008,main
14100307,1,2005,Lexus,ES 330,1,1,2005,main
14100307,2,2010,Subaru,Legacy,1,1,2009,main
14100308,1,2006,Honda,CR-V,1,2,2006,main
14100308,2,2005,Toyota,Camry Solara,1,1,2013,main
14100309,1,2012,Kia,Optima,1,1,2012,main
14100309,2,1995,Dodge,Caravan,1,1,1995,main
14100309,3,1991,Honda,Civic,1,1,2005,main
14100310,1,2009,Toyota,RAV4,1,1,2009,main
14100311,1,2005,Dodge,Ram Pickup,1,1,2005,main
14100311,2,2013,Kia,Rio,1,1,2013,main
14100312,1,2013,Lexus,CT 200h,1,1,2013,main
14100312,2,2013,Honda,Ridgeline,1,1,2013,main
14100313,1,1996,Dodge,Caravan,1,1,2006,main
14100313,2,2001,Mazda,626,1,1,2005,main
14100313,3,1994,Plymouth,Acclaim,1,1,2001,main
14100313,4,2004,Chrysler,Sebring,1,1,2005,main
14100314,1,2012,Kia,Sportage,1,1,2013,main
14100314,2,2009,Mitsubishi,Endeavor,1,1,2011,main
14100314,3,2010,Toyota,RAV4,1,1,2014,main
14100315,1,2001,Chevrolet,Silverado,1,1,2001,main
14100315,2,2009,GMC,Acadia,1,1,2010,main
14100315,3,2012,Nissan,LEAF,5,1,2012,main
14100316,1,1996,Cadillac,Eldorado,1,1,2010,main
14100316,2,1994,Ford,F250,2,1,1997,main
14100316,3,1990,Chevrolet,Camaro,1,1,2000,main
14100317,1,2007,Mercedes-Benz,E-Class,1,1,2010,main
14100317,2,2005,Acura,MDX,1,1,2008,main
14100318,1,2004,Toyota,Land Cruiser,1,1,2004,main
14100318,2,2007,Lexus,LS 460,1,1,2006,main
14100319,1,1999,Chevrolet,Corvette,1,1,1999,main
14100319,2,2003,Toyota,Tundra,1,1,2007,main
14100319,3,2002,Toyota,Highlander,1,1,2002,main
14100320,1,2005,Cadillac,XLR,1,1,2006,main
14100320,2,2005,Lexus,RX 330,1,1,2013,main
14100321,1,2010,Ford,Ranger,1,1,2011,main
14100321,2,1989,Honda,Civic,1,1,2013,main
14100322,1,2013,Volkswagen,Jetta,1,1,2013,main
14100322,2,2013,Subaru,XV Crosstrek,1,1,2013,main
14100322,3,1997,Ford,Expedition,1,1,2000,main
14100322,4,1998,Ford,F150,1,1,2009,main
14100322,5,2002,Volkswagen,Passat,1,1,2002,main
14100322,6,1997,Other,Other,1,1,2005,main
14100322,7,1981,Motorcycle,Other,1,1,2006,main
14100322,8,2004,Motorcycle,Other,1,1,2004,main
14100322,9,2005,Motorcycle,Other,1,1,2005,main
14100322,10,2012,Motorcycle,Other,1,1,2013,main
14100323,1,2007,Dodge,Caliber,1,1,2008,main
14100323,2,2001,Dodge,Ram Pickup,2,1,2001,main
14100324,1,2009,Dodge,Journey,1,1,2009,main
14100324,2,2005,Ford,Escape,1,1,2011,main
14100324,3,1998,Jeep,Other,1,1,2013,main
14100325,1,1999,Toyota,Avalon,1,1,1999,main
14100326,1,2010,Ford,Ranger,1,1,2013,main
14100326,2,2013,Honda,CR-V,1,1,2014,main
14100327,1,1989,Ford,F250,1,2,2013,main
14100327,2,2011,Nissan,Rogue,1,2,2011,main
14100327,3,1998,Toyota,Camry,1,1,2013,main
14100328,1,2013,Toyota,Sienna,1,1,2013,main
14100328,2,2013,Audi,S4,1,1,2014,main
14100329,1,1997,Ford,F250,2,1,2002,main
14100329,2,2007,Toyota,Prius,1,1,2007,main
14100329,3,2008,Acura,TL,1,1,2012,main
14100330,1,2013,Honda,Ridgeline,1,2,2013,main
14100331,1,2010,Chevrolet,Cobalt,1,1,2010,main
14100331,2,2003,Chevrolet,Silverado,1,1,2008,main
