label,variable,value
Personal vehicle: carpooling as a passenger with person(s) I know,crash_mode,4
Personal vehicle: carpooling as a driver with person(s) I know,crash_mode,5
Other:,crash_mode,6
Bicycling,crash_mode,7
Riding a motorcycle,crash_mode,8
"Carshare (e.g., Turo, ZipCar, Getaround, GIG)",crash_mode,9
Driving or riding in a transit vehicle,crash_mode,10
Walking/rolling,crash_mode,11
"Using a rideshare service (Uber, Lyft, other smartphone-app ride service, or taxi)",crash_mode,12
Riding an e-scooter,crash_mode,13
Not Selected,crash_near_miss,0
Selected,crash_near_miss,1
Not Selected,crash_none,0
Selected,crash_none,1
"1 (a single-party crash, e.g., someone driving off the road)",crash_number_people,1
2 parties,crash_number_people,2
3 parties,crash_number_people,3
4 or more,crash_number_people,4
I am not sure/don't remember,crash_number_people,5
Not Selected,crash_other_bike,0
Selected,crash_other_bike,1
Not Selected,crash_other_car,0
Selected,crash_other_car,1
Not Selected,crash_other_escooter,0
Selected,crash_other_escooter,1
Not Selected,crash_other_mode,0
Selected,crash_other_mode,1
Not Selected,crash_other_motorcycle,0
Selected,crash_other_motorcycle,1
Not Selected,crash_other_other,0
Selected,crash_other_other,1
Not Selected,crash_other_pnta,0
Selected,crash_other_pnta,1
Other:,crash_other_specify,1
Not Selected,crash_other_tnc,0
Selected,crash_other_tnc,1
Not Selected,crash_other_unsure,0
Selected,crash_other_unsure,1
Not Selected,crash_other_walk,0
Selected,crash_other_walk,1
Not Selected,crash_participant,0
Selected,crash_participant,1
"Somewhat severe (e.g., notable vehicle damage, minor injuries)",crash_severity,1
"Quite severe (e.g., major vehicle damage, serious injuries)",crash_severity,2
"Not severe at all (e.g., minor vehicle damage, no injuries)",crash_severity,3
I am not sure/don't remember,crash_severity,4
Prefer not to say,crash_severity,5
,crash_share_sentiment,0
Early morning (4:00 AM – 6:59 AM),crash_time,1
Morning (7:00 AM – 9:59 AM),crash_time,2
Mid-day (10:00 AM – 12:59 PM),crash_time,3
Early afternoon (1:00 PM – 3:59 PM),crash_time,4
Early evening (4:00 PM – 6:59 PM),crash_time,5
Evening (7:00 PM – 9:59 PM),crash_time,6
Nighttime (10:00 PM – 3:59 AM),crash_time,7
I am not sure/don't remember,crash_time,8
,crash_time_other,0
Not Selected,crash_travel_less,0
Selected,crash_travel_less,1
Within the last 12 months,crash_when,1
1-2 years ago,crash_when,2
3-5 years ago,crash_when,3
More than 5 years ago,crash_when,4
Prefer not to say,crash_when,5
I am not sure/don't remember,crash_when,6
Not Selected,crash_witness,0
Selected,crash_witness,1
Not Selected,crash_worry_others,0
Selected,crash_worry_others,1
Not Selected,crash_worry_self,0
Selected,crash_worry_self,1
Strongly disagree,dest_proximity,1
Disagree,dest_proximity,2
Neither agree nor disagree,dest_proximity,3
Agree,dest_proximity,4
Strongly agree,dest_proximity,5
,dest_proximity,995
No,disability_person,0
Yes,disability_person,1
Prefer not to say,disability_person,2
Strongly disagree,disagree_test,1
Disagree,disagree_test,2
Neither agree nor disagree,disagree_test,3
Agree,disagree_test,4
Strongly agree,disagree_test,5
,disagree_test,995
Yes,drive,1
No,drive,2
Strongly disagree,drive_relax,1
Disagree,drive_relax,2
Neither agree nor disagree,drive_relax,3
Agree,drive_relax,4
Strongly agree,drive_relax,5
,drive_relax,995
Strongly disagree,drive_safely,1
Disagree,drive_safely,2
Neither agree nor disagree,drive_safely,3
Agree,drive_safely,4
Strongly agree,drive_safely,5
,drive_safely,995
Strongly disagree,drive_worry,1
Disagree,drive_worry,2
Neither agree nor disagree,drive_worry,3
Agree,drive_worry,4
Strongly agree,drive_worry,5
,drive_worry,995
No,employ,1
Yes,employ,2
"On leave (e.g., medical, parental)",employ,3
,employment,0
"Employed full-time (35+ hours/week, paid)",employment,1
"Self-employed (fewer than 35 hours/week, paid)",employment,2
"Employed part-time (fewer than 35 hours/week, paid)",employment,3
"Self-employed (35+ hours/week, paid)",employment,4
Strongly disagree,enjoy_travel,1
Disagree,enjoy_travel,2
Neither agree nor disagree,enjoy_travel,3
Agree,enjoy_travel,4
Strongly agree,enjoy_travel,5
,enjoy_travel,995
Strongly disagree,environment_emphasis,1
Disagree,environment_emphasis,2
Neither agree nor disagree,environment_emphasis,3
Agree,environment_emphasis,4
Strongly agree,environment_emphasis,5
,environment_emphasis,995
Not Selected,ethnicity_1,0
Selected,ethnicity_1,1
Not Selected,ethnicity_2,0
Selected,ethnicity_2,1
Not Selected,ethnicity_3,0
Selected,ethnicity_3,1
Not Selected,ethnicity_4,0
Selected,ethnicity_4,1
Not Selected,ethnicity_997,0
Selected,ethnicity_997,1
Not Selected,ethnicity_999,0
Selected,ethnicity_999,1
Yes,experience_followup,1
No,experience_followup,2
Sometimes,fear_assault,1
Seldom/never,fear_assault,2
Not applicable,fear_assault,3
Often,fear_assault,4
Sometimes,fear_assault_2,1
Often,fear_assault_2,2
Seldom/never,fear_assault_2,3
Not applicable,fear_assault_2,4
Seldom/never,feel_safe,1
Often,feel_safe,2
Sometimes,feel_safe,3
Not applicable,feel_safe,4
Seldom/never,feel_safe_crash,1
Often,feel_safe_crash,2
Sometimes,feel_safe_crash,3
Not applicable,feel_safe_crash,4
Woman (cisgender or transgender),gender,1
Man (cisgender or transgender),gender,2
Non-binary/Something else fits better,gender,4
,gender,995
Prefer not to answer,gender,999
Strongly disagree,harrassment,1
Disagree,harrassment,2
Neither agree nor disagree,harrassment,3
Agree,harrassment,4
Strongly agree,harrassment,5
,harrassment,995
No,hh_children,1
Yes,hh_children,2
Prefer not to say,hh_children,3
"Under $10,000",hhincome_detailed,1
"$10,000-$24,999",hhincome_detailed,2
" $25,000-$34,999",hhincome_detailed,3
"$35,000-$49,999",hhincome_detailed,4
"$50,000-$74,999",hhincome_detailed,5
"$75,000-$99,999",hhincome_detailed,6
"$100,000-$149,999",hhincome_detailed,7
"$150,000-$199,999",hhincome_detailed,8
"$200,000-$249,999",hhincome_detailed,9
"$250,000 or more",hhincome_detailed,10
,hhincome_detailed,995
Prefer not to answer,hhincome_detailed,999
0 (I live alone),hhsize,1
1 person,hhsize,2
2 people,hhsize,3
3 people,hhsize,4
4 people,hhsize,5
5 people,hhsize,6
6 people,hhsize,7
7 people,hhsize,8
12 or more people live with me,hhsize,13
"Full address, Census Geocoding",home_loc_flag,census
"Partial address, OSM geocoding with city, state, and zip code",home_loc_flag,csz
"Full address, Osm Geocoding",home_loc_flag,osm
No,incentive_complete,0
Yes,incentive_complete,1
Yes,learn_bike,1
No,learn_bike,2
No,mobility_aides,0
Yes,mobility_aides,1
Prefer not to say,mobility_aides,2
6-7 days a week,motorcycle_freq,1
5 days a week,motorcycle_freq,2
4 days a week,motorcycle_freq,3
3 days a week,motorcycle_freq,4
2 days a week,motorcycle_freq,5
1 day a week,motorcycle_freq,6
1-3 days in the past 30 days,motorcycle_freq,7
Never in the past 30 days,motorcycle_freq,8
Not Selected,near_miss_bike,0
Selected,near_miss_bike,1
Not Selected,near_miss_care,0
Selected,near_miss_care,1
Not Selected,near_miss_change_time,0
Selected,near_miss_change_time,1
Not Selected,near_miss_change_travel,0
Selected,near_miss_change_travel,1
Not Selected,near_miss_clear,0
Selected,near_miss_clear,1
Not Selected,near_miss_cloudy,0
Selected,near_miss_cloudy,1
Not Selected,near_miss_driving,0
Selected,near_miss_driving,1
Not Selected,near_miss_fog,0
Selected,near_miss_fog,1
Yes,near_miss_followup,1
No,near_miss_followup,2
Personal vehicle: carpooling as a driver with person(s) I know),near_miss_mode,1
Walking/rolling,near_miss_mode,2
Personal vehicle: driving alone,near_miss_mode,3
Bicycling,near_miss_mode,4
Other:,near_miss_mode,5
Personal vehicle: carpooling as a passenger (with person(s) I know),near_miss_mode,6
Using transit,near_miss_mode,7
Riding a motorcycle,near_miss_mode,8
"Using a rideshare service (Uber, Lyft, other smartphone-app ride service, or taxi)",near_miss_mode,9
I am not sure/don't remember,near_miss_mode,10
Not Selected,near_miss_mode_other_party,0
Selected,near_miss_mode_other_party,1
Not Selected,near_miss_mode_pnta,0
Selected,near_miss_mode_pnta,1
Not Selected,near_miss_mode_unsure,0
Selected,near_miss_mode_unsure,1
Not Selected,near_miss_motorcylce,0
Selected,near_miss_motorcylce,1
Not Selected,near_miss_none,0
Selected,near_miss_none,1
"1 (a single-party crash, e.g., someone driving off the road)",near_miss_num_people,1
2 parties,near_miss_num_people,2
3 parties,near_miss_num_people,3
4 or more parties,near_miss_num_people,4
I am not sure/don't remember,near_miss_num_people,5
Not Selected,near_miss_other,0
Selected,near_miss_other,1
"Yes, one or more other parties were involved in the near miss",near_miss_other_party,1
"No, it just involved me/my party (e.g., nearly driving off the road, nearly hitting the curb with a bicycle)",near_miss_other_party,2
I am not sure/don't remember,near_miss_other_party,3
Prefer not to say,near_miss_other_party,4
Not Selected,near_miss_pnta,0
Selected,near_miss_pnta,1
Not Selected,near_miss_rain,0
Selected,near_miss_rain,1
Not Selected,near_miss_scooter,0
Selected,near_miss_scooter,1
Not Selected,near_miss_sleet,0
Selected,near_miss_sleet,1
Not Selected,near_miss_snow,0
Selected,near_miss_snow,1
Early morning (4:00 AM – 6:59 AM),near_miss_time,1
Morning (7:00 AM – 9:59 AM),near_miss_time,2
Mid-day (10:00 AM – 12:59 PM),near_miss_time,3
Early afternoon (1:00 PM – 3:59 PM),near_miss_time,4
Early evening (4:00 PM – 6:59 PM),near_miss_time,5
Evening (7:00 PM – 9:59 PM),near_miss_time,6
Nighttime (10:00 PM – 3:59 AM),near_miss_time,7
I am not sure/don't remember,near_miss_time,8
Not Selected,near_miss_tnc,0
Selected,near_miss_tnc,1
Not Selected,near_miss_travel_less,0
Selected,near_miss_travel_less,1
Not Selected,near_miss_unknown,0
Selected,near_miss_unknown,1
Not Selected,near_miss_unsure,0
Selected,near_miss_unsure,1
Not Selected,near_miss_walking,0
Selected,near_miss_walking,1
Within the last 12 months,near_miss_when,1
1-2 years ago,near_miss_when,2
3-5 years ago,near_miss_when,3
More than 5 years ago,near_miss_when,4
I am not sure/don't remember,near_miss_when,5
Not Selected,near_miss_worry_others,0
Selected,near_miss_worry_others,1
Not Selected,near_miss_worry_self,0
Selected,near_miss_worry_self,1
Agree,neighborhood_trips,1
Disagree,neighborhood_trips,2
I don't know or am not sure,neighborhood_trips,3
Not Selected,no_experience,0
Selected,no_experience,1
Seldom/never,no_harm_travel,1
Often,no_harm_travel,2
Sometimes,no_harm_travel,3
Not applicable,no_harm_travel,4
Seldom/never,no_safe_travel,1
Often,no_safe_travel,2
Sometimes,no_safe_travel,3
Not applicable,no_safe_travel,4
Not Selected,no_share,0
Selected,no_share,1
Very comfortable,non_res_streets,1
Somewhat comfortable,non_res_streets,2
Somewhat uncomfortable,non_res_streets,3
Very uncomfortable,non_res_streets,4
0 Children,numchildren,0
1 child,numchildren,1
2 children,numchildren,2
3 children,numchildren,3
4 children,numchildren,4
5 children,numchildren,5
6 children,numchildren,6
,numchildren,995
Only one work location away from home,office_type,1
"Work location away from home varies (different offices/job sites/coffee shops, etc.)",office_type,2
"Drive/bicycle/travel for work (e.g., delivery driver, rideshare driver)",office_type,3
Strongly disagree,overall_safety,1
Disagree,overall_safety,2
Neither agree nor disagree,overall_safety,3
Agree,overall_safety,4
Strongly agree,overall_safety,5
,overall_safety,995
Strongly disagree,own_car,1
Disagree,own_car,2
Neither agree nor disagree,own_car,3
Agree,own_car,4
Strongly agree,own_car,5
,own_car,995
Yes,participate,1
No,participate,2
Yes,personal_security_followup,1
No,personal_security_followup,2
Strongly disagree,physical_close,1
Disagree,physical_close,2
Neither agree nor disagree,physical_close,3
Agree,physical_close,4
Strongly agree,physical_close,5
,physical_close,995
Not Selected,race_1,0
Selected,race_1,1
Not Selected,race_2,0
Selected,race_2,1
Not Selected,race_3,0
Selected,race_3,1
Not Selected,race_4,0
Selected,race_4,1
Not Selected,race_5,0
Selected,race_5,1
Not Selected,race_997,0
Selected,race_997,1
Not Selected,race_999,0
Selected,race_999,1
Very comfortable,res_with_lanes,1
Somewhat comfortable,res_with_lanes,2
Somewhat uncomfortable,res_with_lanes,3
Very uncomfortable,res_with_lanes,4
Strongly disagree,risk_taking,1
Disagree,risk_taking,2
Neither agree nor disagree,risk_taking,3
Agree,risk_taking,4
Strongly agree,risk_taking,5
,risk_taking,995
No,rsg_rec,0
Yes,rsg_rec,1
Strongly disagree,safe_car_size,1
Disagree,safe_car_size,2
Neither agree nor disagree,safe_car_size,3
Agree,safe_car_size,4
Strongly agree,safe_car_size,5
,safe_car_size,995
Strongly disagree,safe_clothes,1
Disagree,safe_clothes,2
Neither agree nor disagree,safe_clothes,3
Agree,safe_clothes,4
Strongly agree,safe_clothes,5
,safe_clothes,995
Strongly disagree,safe_option,1
Disagree,safe_option,2
Neither agree nor disagree,safe_option,3
Agree,safe_option,4
Strongly agree,safe_option,5
,safe_option,995
Strongly disagree,safety_choices,1
Disagree,safety_choices,2
Neither agree nor disagree,safety_choices,3
Agree,safety_choices,4
Strongly agree,safety_choices,5
,safety_choices,995
Strongly disagree,safety_choices_costs,1
Disagree,safety_choices_costs,2
Neither agree nor disagree,safety_choices_costs,3
Agree,safety_choices_costs,4
Strongly agree,safety_choices_costs,5
,safety_choices_costs,995
Strongly disagree,safety_choices_modes,1
Disagree,safety_choices_modes,2
Neither agree nor disagree,safety_choices_modes,3
Agree,safety_choices_modes,4
Strongly agree,safety_choices_modes,5
,safety_choices_modes,995
Strongly disagree,safety_ratings,1
Disagree,safety_ratings,2
Neither agree nor disagree,safety_ratings,3
Agree,safety_ratings,4
Strongly agree,safety_ratings,5
,safety_ratings,995
Strongly disagree,satisfied,1
Disagree,satisfied,2
Neither agree nor disagree,satisfied,3
Agree,satisfied,4
Strongly agree,satisfied,5
,satisfied,995
Not Selected,security_approaching,0
Selected,security_approaching,1
Not Selected,security_comments,0
Selected,security_comments,1
Not Selected,security_concern,0
Selected,security_concern,1
Not Selected,security_erratic,0
Selected,security_erratic,1
Not Selected,security_intimidation,0
Selected,security_intimidation,1
Not Selected,security_lewd,0
Selected,security_lewd,1
Not Selected,security_music,0
Selected,security_music,1
Not Selected,security_other,0
Selected,security_other,1
Not Selected,security_property,0
Selected,security_property,1
Not Selected,security_smoking,0
Selected,security_smoking,1
Not Selected,security_touching,0
Selected,security_touching,1
Not Selected,security_violence,0
Selected,security_violence,1
Not Selected,security_yelling,0
Selected,security_yelling,1
Sometimes,shortest_path_assault,1
Not applicable,shortest_path_assault,2
Seldom/never,shortest_path_assault,3
Often,shortest_path_assault,4
Sometimes,shortest_path_fear,1
Not applicable,shortest_path_fear,2
Seldom/never,shortest_path_fear,3
Often,shortest_path_fear,4
Strongly disagree,signal_confidence,1
Disagree,signal_confidence,2
Neither agree nor disagree,signal_confidence,3
Agree,signal_confidence,4
Strongly agree,signal_confidence,5
,signal_confidence,995
Strongly disagree,small_car,1
Disagree,small_car,2
Neither agree nor disagree,small_car,3
Agree,small_car,4
Strongly agree,small_car,5
,small_car,995
Strongly disagree,speed_limits,1
Disagree,speed_limits,2
Neither agree nor disagree,speed_limits,3
Agree,speed_limits,4
Strongly agree,speed_limits,5
,speed_limits,995
Strongly disagree,system_safe,1
Disagree,system_safe,2
Neither agree nor disagree,system_safe,3
Agree,system_safe,4
Strongly agree,system_safe,5
,system_safe,995
"Yes, all of the time (100% of the time)",telework,1
"Yes, most of the time (at least 50% but less than 100% of the time)",telework,2
"Yes, some of the time (less than 50% of the time)",telework,3
No,telework,4
6-7 days a week,telework_freq,1
5 days a week,telework_freq,2
4 days a week,telework_freq,3
3 days a week,telework_freq,4
2 days a week,telework_freq,5
1 day a week,telework_freq,6
1-3 days a month,telework_freq,7
Less than monthly,telework_freq,8
Never,telework_freq,9
Strongly disagree,telework_importance,1
Disagree,telework_importance,2
Neither agree nor disagree,telework_importance,3
Agree,telework_importance,4
Strongly agree,telework_importance,5
,telework_importance,995
Yes,test_q_flag,1
No,test_q_flag,
No,time_flag,0
Yes,time_flag,1
6-7 days a week,tnc_freq,1
5 days a week,tnc_freq,2
4 days a week,tnc_freq,3
3 days a week,tnc_freq,4
2 days a week,tnc_freq,5
1 day a week,tnc_freq,6
1-3 days in the past 30 days,tnc_freq,7
Never in the past 30 days,tnc_freq,8
Don't know,tnc_freq,9
Seldom/never,traffic_crash_worry,1
Often,traffic_crash_worry,2
Sometimes,traffic_crash_worry,3
Not applicable,traffic_crash_worry,4
Strongly disagree,traffic_deaths,1
Disagree,traffic_deaths,2
Neither agree nor disagree,traffic_deaths,3
Agree,traffic_deaths,4
Strongly agree,traffic_deaths,5
,traffic_deaths,995
Strongly disagree,traffic_enforcement,1
Disagree,traffic_enforcement,2
Neither agree nor disagree,traffic_enforcement,3
Agree,traffic_enforcement,4
Strongly agree,traffic_enforcement,5
,traffic_enforcement,995
Sometimes,traffic_harrassment,1
Often,traffic_harrassment,2
Seldom/never,traffic_harrassment,3
Not applicable,traffic_harrassment,4
Strongly disagree,traffic_rules,1
Disagree,traffic_rules,2
Neither agree nor disagree,traffic_rules,3
Agree,traffic_rules,4
Strongly agree,traffic_rules,5
,traffic_rules,995
Strongly disagree,traffic_worry,1
Disagree,traffic_worry,2
Neither agree nor disagree,traffic_worry,3
Agree,traffic_worry,4
Strongly agree,traffic_worry,5
,traffic_worry,995
Agree,transit_comfort,1
Disagree,transit_comfort,2
Neither agree nor disagree,transit_comfort,3
I don't know or am not sure,transit_comfort,4
Not Selected,transit_comfort_available,0
Selected,transit_comfort_available,1
Not Selected,transit_comfort_challenge,0
Selected,transit_comfort_challenge,1
Not Selected,transit_comfort_comfort,0
Selected,transit_comfort_comfort,1
Not Selected,transit_comfort_comfort_bus,0
Selected,transit_comfort_comfort_bus,1
Not Selected,transit_comfort_dislike,0
Selected,transit_comfort_dislike,1
Not Selected,transit_comfort_infra,0
Selected,transit_comfort_infra,1
Not Selected,transit_comfort_mismatch,0
Selected,transit_comfort_mismatch,1
Not Selected,transit_comfort_other,0
Selected,transit_comfort_other,1
Not Selected,transit_comfort_perception,0
Selected,transit_comfort_perception,1
Not Selected,transit_comfort_schedule,0
Selected,transit_comfort_schedule,1
Not Selected,transit_comfort_security,0
Selected,transit_comfort_security,1
Not Selected,transit_comfort_traffic,0
Selected,transit_comfort_traffic,1
6-7 days a week,transit_freq,1
5 days a week,transit_freq,2
4 days a week,transit_freq,3
3 days a week,transit_freq,4
2 days a week,transit_freq,5
1 day a week,transit_freq,6
1-3 days in the past 30 days,transit_freq,7
Never in the past 30 days,transit_freq,8
Don't know,transit_freq,9
Strongly disagree,transit_travel,1
Disagree,transit_travel,2
Neither agree nor disagree,transit_travel,3
Agree,transit_travel,4
Strongly agree,transit_travel,5
,transit_travel,995
Strongly disagree,travel_anxiety,1
Disagree,travel_anxiety,2
Neither agree nor disagree,travel_anxiety,3
Agree,travel_anxiety,4
Strongly agree,travel_anxiety,5
,travel_anxiety,995
Not Selected,travel_methods_bicycle,0
Selected,travel_methods_bicycle,1
Not Selected,travel_methods_carshare,0
Selected,travel_methods_carshare,1
Not Selected,travel_methods_drove,0
Selected,travel_methods_drove,1
Not Selected,travel_methods_e_scooter,0
Selected,travel_methods_e_scooter,1
Not Selected,travel_methods_motorcycle,0
Selected,travel_methods_motorcycle,1
Not Selected,travel_methods_none,0
Selected,travel_methods_none,1
Not Selected,travel_methods_rideshare,0
Selected,travel_methods_rideshare,1
Not Selected,travel_methods_transit,0
Selected,travel_methods_transit,1
Not Selected,travel_methods_walk,0
Selected,travel_methods_walk,1
Strongly disagree,travel_satisfaction,1
Disagree,travel_satisfaction,2
Neither agree nor disagree,travel_satisfaction,3
Agree,travel_satisfaction,4
Strongly agree,travel_satisfaction,5
,travel_satisfaction,995
Strongly disagree,travel_stressful,1
Disagree,travel_stressful,2
Neither agree nor disagree,travel_stressful,3
Agree,travel_stressful,4
Strongly agree,travel_stressful,5
,travel_stressful,995
Strongly disagree,travel_worry,1
Disagree,travel_worry,2
Neither agree nor disagree,travel_worry,3
Agree,travel_worry,4
Strongly agree,travel_worry,5
,travel_worry,995
Strongly disagree,urgent_worry,1
Disagree,urgent_worry,2
Neither agree nor disagree,urgent_worry,3
Agree,urgent_worry,4
Strongly agree,urgent_worry,5
,urgent_worry,995
0 (no vehicles in my household),vehicle_count,0
1,vehicle_count,1
2,vehicle_count,2
3,vehicle_count,3
4,vehicle_count,4
5,vehicle_count,5
6,vehicle_count,6
7,vehicle_count,7
8 or more,vehicle_count,8
,vehicle_count,995
Agree,walk_comfort,1
Disagree,walk_comfort,2
Neither agree nor disagree,walk_comfort,3
I don't know or am not sure,walk_comfort,4
Not Selected,walk_comfort_comfort,0
Selected,walk_comfort_comfort,1
Not Selected,walk_comfort_dislike,0
Selected,walk_comfort_dislike,1
Not Selected,walk_comfort_dist,0
Selected,walk_comfort_dist,1
Not Selected,walk_comfort_far,0
Selected,walk_comfort_far,1
Not Selected,walk_comfort_infra,0
Selected,walk_comfort_infra,1
Not Selected,walk_comfort_maintenance,0
Selected,walk_comfort_maintenance,1
Not Selected,walk_comfort_other,0
Selected,walk_comfort_other,1
Not Selected,walk_comfort_perception,0
Selected,walk_comfort_perception,1
Not Selected,walk_comfort_security,0
Selected,walk_comfort_security,1
Not Selected,walk_comfort_traffic,0
Selected,walk_comfort_traffic,1
6-7 days a week,walk_freq,1
5 days a week,walk_freq,2
4 days a week,walk_freq,3
3 days a week,walk_freq,4
2 days a week,walk_freq,5
1 day a week,walk_freq,6
1-3 days in the past 30 days,walk_freq,7
Never in the past 30 days,walk_freq,8
Don't know,walk_freq,9
Occasionally,walk_recreation,1
Sometimes,walk_recreation,2
Never,walk_recreation,3
Often,walk_recreation,4
Agree,walk_recreation_comfort,1
Disagree,walk_recreation_comfort,2
I don't know or am not sure,walk_recreation_comfort,3
Strongly disagree,walk_recreation_relax,1
Disagree,walk_recreation_relax,2
Neither agree nor disagree,walk_recreation_relax,3
Agree,walk_recreation_relax,4
Strongly agree,walk_recreation_relax,5
,walk_recreation_relax,995
Strongly disagree,walk_trips,1
Disagree,walk_trips,2
Neither agree nor disagree,walk_trips,3
Agree,walk_trips,4
Strongly agree,walk_trips,5
,walk_trips,995
Strongly disagree,want_bike,1
Disagree,want_bike,2
Neither agree nor disagree,want_bike,3
Agree,want_bike,4
Strongly agree,want_bike,5
,want_bike,995
Yes,want_learn_bike,1
No,want_learn_bike,2
Not Selected,witness_mode_scooter,0
